datetime;Home;Away;Value.ht_goals_team_a;Value.ht_goals_team_b;Value.homeGoalCount;Value.awayGoalCount;Value.odds_ft_1;Value.odds_ft_x;Value.odds_ft_2;Value.odds_ft_over25
06/08/2022;Strasbourg;Monaco;0;1;1;2;3,2;3,3;2,3;1,83
07/08/2022;Rennes;Lorient;0;0;0;1;1,33;5;9,5;1,65
06/08/2022;Clermont;PSG;0;3;0;5;9,33;7;1,25;1,34
07/08/2022;Toulouse;Nice;1;0;1;1;2,8;3,3;2,4;1,86
05/08/2022;Olympique Lyonnais;Ajaccio;2;1;2;1;1,36;4,91;7,68;1,53
07/08/2022;Lille;Auxerre;3;0;4;1;1,75;3,5;4,5;2,03
07/08/2022;Angers SCO;Nantes;0;0;0;0;2,38;3,2;2,9;2
07/08/2022;Montpellier;Troyes;2;2;3;2;2,15;3,3;3,2;1,85
07/08/2022;Olympique Marseille;Reims;2;0;4;1;1,55;3,9;6,5;1,93
07/08/2022;Lens;Brest;1;0;3;2;1,5;4,33;5;1,63
14/08/2022;Ajaccio;Lens;0;0;0;0;3,35;3,15;2,31;2,25
14/08/2022;Auxerre;Angers SCO;2;1;2;2;2,28;3,3;3,2;2,35
13/08/2022;Monaco;Rennes;0;0;1;1;2,14;3,35;3,15;1,84
07/09/2022;Lorient;Olympique Lyonnais;2;1;3;1;4,16;4,23;1,74;1,56
12/08/2022;Nantes;Lille;1;0;1;1;2,59;3,06;2,59;1,95
14/08/2022;Nice;Strasbourg;1;0;1;1;2,15;3,3;3,3;2
13/08/2022;PSG;Montpellier;2;0;5;2;1,09;11;24;1,2
14/08/2022;Brest;Olympique Marseille;0;1;1;1;3,7;3,7;1,89;1,62
14/08/2022;Reims;Clermont;2;0;2;4;2,07;3,25;3,8;1,95
14/08/2022;Troyes;Toulouse;0;1;0;3;2,7;3,4;2,6;2,15
20/08/2022;Monaco;Lens;1;2;1;4;1,79;3,75;4,35;1,68
21/08/2022;Angers SCO;Brest;0;2;1;3;2,3;3,3;2,88;2,02
21/08/2022;Clermont;Nice;1;0;1;0;3,6;3,5;1,95;2,04
21/08/2022;Lille;PSG;0;4;1;7;5,2;4,5;1,52;1,55
21/08/2022;Montpellier;Auxerre;1;0;1;2;2,1;3,3;3,5;2,07
19/08/2022;Olympique Lyonnais;Troyes;1;1;4;1;1,34;5;7,6;1,42
20/08/2022;Olympique Marseille;Nantes;0;0;2;1;1,57;4;5,8;1,7
21/08/2022;Strasbourg;Reims;1;0;1;1;1,77;3,6;4,7;2,05
21/08/2022;Rennes;Ajaccio;1;0;2;1;1,33;4,75;8;1,9
21/08/2022;Toulouse;Lorient;1;1;2;2;2,1;3,4;3,4;2,03
26/08/2022;Ajaccio;Lille;0;2;1;3;3,2;3,25;2,17;2,17
27/08/2022;Auxerre;Strasbourg;1;0;1;0;3,68;3,48;2,03;1,89
28/08/2022;Lorient;Clermont;2;0;2;1;2,05;3,45;3,7;2,04
28/08/2022;Nantes;Toulouse;0;1;3;1;2,4;3,45;2,9;2,02
28/08/2022;Nice;Olympique Marseille;0;3;0;3;2,65;3,4;2,6;2
28/08/2022;PSG;Monaco;0;1;1;1;1,35;5,5;6,5;1,4
27/08/2022;Lens;Rennes;0;0;2;1;2,63;3,75;2,48;1,66
28/08/2022;Brest;Montpellier;0;5;0;7;1,9;3,7;3,8;1,8
28/08/2022;Reims;Olympique Lyonnais;1;0;1;1;4,2;4;1,77;1,68
28/08/2022;Troyes;Angers SCO;1;0;3;1;2,45;3,3;2,95;1,96
31/08/2022;Monaco;Troyes;1;2;2;4;1,28;6,05;9,9;1,53
31/08/2022;Angers SCO;Reims;0;2;2;4;2,25;3,42;3,2;2,03
31/08/2022;Lille;Nice;1;2;1;2;2,26;3,52;3,1;1,95
31/08/2022;Montpellier;Ajaccio;1;0;2;0;1,9;3,67;3,97;1,83
31/08/2022;Olympique Lyonnais;Auxerre;1;0;2;1;1,28;5,95;10,25;1,5
31/08/2022;Olympique Marseille;Clermont;0;0;1;0;1,44;4,78;6,85;1,62
31/08/2022;Lens;Lorient;2;1;5;2;1,53;4,42;5,8;1,69
31/08/2022;Strasbourg;Nantes;1;0;1;1;1,53;4,43;5,95;1,75
