Data;home_name;away_name;ht_goals_team_a;ht_goals_team_b;homeGoalCount;awayGoalCount;odds_ft_1;odds_ft_x;odds_ft_2;odds_ft_over25
22/08/21;Benevento;US Alessandria;2;2;4;3;1,69;3,55;5,25;1,91
21/08/21;Cittadella;Vicenza;0;0;1;0;2,45;3;3;2,1
22/08/21;Cremonese;Lecce;0;0;3;0;2,7;3,1;2,65;1,95
22/08/21;Crotone;Como;0;0;2;2;1,8;3,45;4,6;1,91
20/08/21;Frosinone;Parma;1;1;2;2;2,9;3;2,55;2,1
22/08/21;Pisa;SPAL;1;0;1;0;2,45;3,1;2,9;2
21/08/21;Pordenone;Perugia;0;1;0;1;2,35;3,05;3,15;2,15
22/08/21;Reggina;Monza;0;0;0;0;3;3;2,45;2,25
22/08/21;Ternana;Brescia;0;2;0;2;2,35;3,25;2,95;1,8
29/08/21;Cittadella;Crotone;1;1;4;2;2,25;3,25;3,2;1,83
28/08/21;Vicenza;Frosinone;0;0;0;2;2,7;3,05;2,65;2,1
29/08/21;Lecce;Como;1;1;1;1;1,69;3,75;4,75;1,74
29/08/21;Monza;Cremonese;0;0;1;0;2,4;3,05;3,1;2,05
29/08/21;Parma;Benevento;0;0;1;0;2,25;3,4;3;1,77
28/08/21;Perugia;Ascoli;1;1;2;3;2,3;3,05;3,25;2,15
27/08/21;Pisa;US Alessandria;0;0;2;0;2,15;2,95;3,65;2,15
29/08/21;Reggina;Ternana;0;1;3;2;2,3;3;3,3;2,15
29/08/21;SPAL;Pordenone;3;0;5;0;2,1;3,15;3,7;2,1
11/09/21;US Alessandria;Brescia;0;0;1;3;3,5;3,2;2,15;1,91
10/09/21;Benevento;Lecce;0;0;0;0;2,35;3,3;2,9;1,74
11/09/21;Como;Ascoli;0;0;0;1;2,35;3,1;3,1;2,05
12/09/21;Cremonese;Cittadella;1;0;2;0;2,25;3,05;3,3;2,2
11/09/21;Crotone;Reggina;0;1;1;1;2,25;3,3;3,1;2,05
11/09/21;Frosinone;Perugia;0;0;0;0;2;3,35;3,8;2,15
12/09/21;Pordenone;Parma;0;2;0;4;3,15;3;2,35;2,15
11/09/21;SPAL;Monza;1;0;1;1;2,91;3,13;2,59;2,35
11/09/21;Ternana;Pisa;1;2;1;4;2,4;3,1;3,05;2
18/09/21;Ascoli;Benevento;0;2;0;2;2,95;3,05;2,45;2
17/09/21;Brescia;Crotone;1;0;2;2;2;3,5;3,6;1,69
18/09/21;Cittadella;Pordenone;0;0;1;0;2,35;3;3,2;2,15
17/09/21;Como;Frosinone;0;2;0;2;3,2;2,95;2,4;2,3
18/09/21;Vicenza;Pisa;1;1;1;3;2,55;3;2,85;2,1
18/09/21;Lecce;US Alessandria;1;1;3;2;1,53;4,1;6;1,8
18/09/21;Monza;Ternana;1;0;1;1;1,91;3,45;3,9;1,83
19/09/21;Parma;Cremonese;0;2;1;2;2,3;3,05;3,25;2
18/09/21;Reggina;SPAL;1;1;2;1;2,5;2,95;3;2,3
21/09/21;US Alessandria;Ascoli;0;2;1;3;2,55;3,05;2,8;2,05
21/09/21;Benevento;Cittadella;1;1;4;1;2,1;3,3;3,5;1,95
22/09/21;Cremonese;Perugia;0;2;0;3;2;3,3;3,8;2
21/09/21;Crotone;Lecce;0;2;0;3;2,8;3,4;2,4;1,74
20/09/21;Frosinone;Brescia;2;1;2;2;2,25;3,3;3,1;1,87
21/09/21;Pisa;Monza;1;0;2;1;2,75;3;2,65;2,19
21/09/21;Pordenone;Reggina;1;0;1;1;2,9;2,9;2,65;2,3
21/09/21;SPAL;Vicenza;1;1;3;2;1,83;3,45;4,4;2,05
22/09/21;Ternana;Parma;0;0;3;1;2,4;3,3;2,85;1,77
25/09/21;Ascoli;Brescia;2;1;2;3;2,6;3,15;2,7;2
25/09/21;Cittadella;Lecce;1;1;1;2;2,7;3,1;2,65;2
25/09/21;Como;Benevento;1;1;1;1;3,35;3,1;2,25;2,1
26/09/21;Vicenza;Cremonese;0;1;0;1;3;3,05;2,45;2
